,target,source_minus_1,source_1
0,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000005.png,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000004.png,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000006.png
1,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000006.png,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000005.png,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000007.png
2,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000007.png,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000006.png,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000008.png
3,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000008.png,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000007.png,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000009.png
4,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000009.png,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000008.png,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000010.png
5,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000010.png,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000009.png,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000011.png
6,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000011.png,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000010.png,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000012.png
7,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000012.png,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000011.png,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000013.png
8,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000013.png,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000012.png,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000014.png
9,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000014.png,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000013.png,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000015.png
10,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000015.png,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000014.png,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000016.png
11,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000016.png,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000015.png,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000017.png
12,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000017.png,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000016.png,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000018.png
13,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000018.png,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000017.png,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000019.png
14,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000019.png,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000018.png,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000020.png
15,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000020.png,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000019.png,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000021.png
16,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000021.png,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000020.png,2011_09_26/2011_09_26_drive_0002_sync/image_02/data/0000000022.png
